date,open,high,low,close,volume,adjusted_close
28-02-06,195,200,170,196,168,195
01-03-06,195,169,199,143,157,195
02-03-06,187,173,186,156,181,187
03-03-06,164,179,163,141,178,164
06-03-06,146,176,197,189,153,146
07-03-06,156,152,169,182,146,156
08-03-06,170,172,168,194,187,170
09-03-06,156,195,192,167,183,156
10-03-06,163,159,188,151,195,163
13-03-06,172,149,199,200,167,172
14-03-06,155,150,199,167,148,155
15-03-06,178,151,143,162,194,178
16-03-06,183,183,169,156,143,183
17-03-06,172,191,188,165,160,172
20-03-06,157,166,175,187,153,157
21-03-06,154,162,164,142,180,154
22-03-06,191,192,143,155,190,191
23-03-06,170,192,184,148,155,170
24-03-06,174,199,200,165,199,174
27-03-06,189,169,172,193,181,189
28-03-06,166,161,174,184,171,166
29-03-06,166,148,171,179,171,166
30-03-06,168,199,179,162,144,168
31-03-06,194,158,152,170,200,194
03-04-06,153,190,164,195,193,153
04-04-06,181,187,161,196,157,181
05-04-06,168,146,199,189,152,168
06-04-06,193,169,152,198,199,193
07-04-06,193,185,179,182,189,193
10-04-06,146,142,195,149,189,146
11-04-06,148,167,179,143,175,148
12-04-06,190,188,168,197,155,190
13-04-06,169,190,165,156,181,169
17-04-06,144,168,140,177,175,144
18-04-06,195,181,193,162,173,195
19-04-06,176,156,153,175,158,176
20-04-06,193,160,175,181,167,193
21-04-06,165,194,171,173,166,165
24-04-06,170,156,197,145,149,170
25-04-06,175,199,175,186,146,175
26-04-06,191,149,184,171,155,191
27-04-06,142,162,174,193,189,142
28-04-06,150,189,144,145,166,150
01-05-06,171,173,152,185,171,171
02-05-06,170,144,155,187,155,170
03-05-06,159,150,179,187,175,159
04-05-06,187,175,173,199,155,187
05-05-06,191,170,142,160,147,191
08-05-06,150,197,152,181,191,150
09-05-06,170,193,168,186,185,170
10-05-06,198,172,180,173,144,198
11-05-06,193,184,168,148,190,193
12-05-06,193,198,161,176,186,193
15-05-06,162,192,142,172,172,162
16-05-06,200,153,160,154,155,200
17-05-06,197,196,180,157,159,197
18-05-06,172,162,188,192,166,172
19-05-06,161,146,176,148,162,161
22-05-06,183,200,180,173,191,183
23-05-06,160,154,147,181,200,160
24-05-06,185,191,168,141,141,185
25-05-06,148,184,146,162,183,148
26-05-06,168,166,189,176,190,168
30-05-06,192,160,151,150,166,192
31-05-06,153,171,145,184,169,153
01-06-06,172,140,185,150,193,172
02-06-06,152,185,157,172,164,152
05-06-06,194,165,171,151,148,194
06-06-06,186,198,172,147,173,186
07-06-06,197,197,196,171,159,197
08-06-06,168,170,163,198,151,168
09-06-06,163,145,153,188,176,163
12-06-06,169,173,158,164,200,169
13-06-06,152,142,144,191,176,152
14-06-06,172,148,160,192,169,172
15-06-06,182,180,150,146,192,182
16-06-06,145,159,178,142,183,145
19-06-06,187,166,159,142,200,187
20-06-06,140,145,192,147,157,140
21-06-06,163,172,177,159,168,163
22-06-06,181,151,163,200,192,181
23-06-06,141,195,191,190,182,141
26-06-06,151,190,157,180,182,151
27-06-06,198,173,173,178,148,198
28-06-06,192,194,147,145,185,192
29-06-06,160,187,146,169,145,160
30-06-06,177,188,200,196,160,177
03-07-06,172,140,194,191,163,172
05-07-06,172,162,178,188,180,172
06-07-06,193,199,162,146,159,193
07-07-06,179,176,192,192,149,179
10-07-06,148,178,186,180,174,148
11-07-06,187,146,193,193,191,187
12-07-06,182,165,140,196,176,182
13-07-06,155,143,184,190,154,155
14-07-06,184,172,175,149,156,184
17-07-06,173,145,179,192,146,173
18-07-06,164,152,200,168,175,164
19-07-06,170,184,149,151,190,170
20-07-06,140,177,156,155,152,140
21-07-06,169,187,156,173,162,169
24-07-06,173,180,146,197,188,173
25-07-06,150,176,165,143,187,150
26-07-06,197,177,191,199,171,197
27-07-06,159,174,188,197,192,159
28-07-06,187,146,147,163,186,187
31-07-06,141,157,180,164,187,141
01-08-06,174,150,140,193,161,174
02-08-06,155,200,182,182,143,155
03-08-06,142,194,177,146,147,142
04-08-06,161,157,193,198,145,161
07-08-06,159,153,146,185,188,159
08-08-06,173,157,156,189,155,173
09-08-06,195,167,175,167,141,195
10-08-06,156,189,170,150,159,156
11-08-06,147,171,178,166,162,147
14-08-06,146,161,153,155,145,146
15-08-06,151,177,157,168,149,151
16-08-06,172,180,167,143,140,172
17-08-06,185,158,171,174,199,185
18-08-06,160,159,168,172,165,160
21-08-06,175,189,161,190,167,175
22-08-06,161,145,162,156,140,161
23-08-06,190,163,148,197,145,190
24-08-06,186,198,164,182,150,186
25-08-06,167,177,171,151,152,167
28-08-06,164,186,147,163,182,164
29-08-06,166,165,180,193,151,166
30-08-06,176,157,185,147,188,176
31-08-06,152,151,191,164,151,152
01-09-06,185,196,198,198,140,185
05-09-06,143,179,151,147,183,143
06-09-06,154,142,157,158,147,154
07-09-06,197,162,174,196,199,197
08-09-06,172,178,140,176,150,172
11-09-06,178,145,199,168,143,178
12-09-06,193,198,173,155,186,193
13-09-06,183,173,161,189,164,183
14-09-06,181,160,172,180,143,181
15-09-06,158,193,165,141,160,158
18-09-06,199,148,154,167,195,199
19-09-06,179,176,191,175,170,179
20-09-06,200,171,190,193,147,200
21-09-06,163,194,198,161,155,163
22-09-06,177,151,163,192,191,177
25-09-06,176,181,143,146,161,176
26-09-06,187,193,171,162,190,187
27-09-06,162,188,178,161,142,162
28-09-06,161,183,142,145,176,161
29-09-06,194,164,150,191,194,194
02-10-06,199,157,186,142,199,199
03-10-06,200,142,144,143,153,200
04-10-06,171,193,172,175,167,171
05-10-06,170,189,172,177,175,170
06-10-06,144,176,143,151,144,144
09-10-06,152,194,199,160,144,152
10-10-06,173,194,195,194,141,173
11-10-06,169,154,179,158,173,169
12-10-06,188,195,182,143,184,188
13-10-06,152,194,146,172,146,152
16-10-06,178,172,175,149,154,178
17-10-06,193,182,186,173,172,193
18-10-06,163,181,149,200,145,163
19-10-06,187,157,199,166,163,187
20-10-06,177,194,180,167,200,177
23-10-06,164,183,156,178,189,164
24-10-06,159,144,159,199,142,159
25-10-06,149,173,164,186,197,149
26-10-06,186,163,155,155,142,186
27-10-06,191,150,151,173,188,191
30-10-06,168,163,161,155,148,168
31-10-06,148,166,147,198,194,148
01-11-06,185,188,146,141,192,185
02-11-06,189,187,156,180,191,189
03-11-06,145,197,190,163,188,145
06-11-06,155,187,189,161,182,155
07-11-06,157,170,185,150,185,157
08-11-06,150,165,167,148,180,150
09-11-06,151,197,173,199,176,151
10-11-06,147,164,158,173,160,147
13-11-06,162,145,182,197,190,162
14-11-06,173,157,176,152,172,173
15-11-06,144,189,151,155,165,144
16-11-06,189,188,160,185,162,189
17-11-06,191,149,161,183,188,191
20-11-06,173,186,160,176,140,173
21-11-06,170,192,152,197,186,170
22-11-06,165,179,148,165,185,165
24-11-06,160,192,198,147,180,160
27-11-06,197,167,169,186,145,197
28-11-06,171,186,190,158,169,171
29-11-06,182,165,169,161,185,182
30-11-06,180,199,175,196,194,180
01-12-06,177,153,195,191,200,177
04-12-06,162,163,144,153,141,162
05-12-06,143,174,193,181,187,143
06-12-06,182,159,184,153,145,182
07-12-06,166,166,147,186,198,166
08-12-06,177,168,178,189,148,177
11-12-06,173,145,192,172,187,173
12-12-06,149,145,198,185,141,149
13-12-06,199,143,184,148,156,199
14-12-06,158,172,178,155,189,158
15-12-06,170,176,179,176,147,170
18-12-06,194,169,167,171,198,194
19-12-06,185,179,189,147,161,185
20-12-06,143,161,188,180,145,143
21-12-06,188,143,160,189,191,188
22-12-06,200,193,143,188,165,200
26-12-06,172,183,176,140,145,172
27-12-06,160,200,146,156,193,160
28-12-06,189,163,198,173,197,189
29-12-06,178,153,200,159,147,178
03-01-07,140,194,144,192,167,140
03-01-07,181,158,140,171,192,181
04-01-07,168,175,148,162,187,168
05-01-07,160,141,180,181,157,160
08-01-07,160,185,140,152,149,160
09-01-07,187,164,142,199,179,187
10-01-07,169,164,194,154,188,169
11-01-07,191,170,182,186,157,191
12-01-07,187,197,144,143,155,187
16-01-07,142,151,183,156,146,142
17-01-07,174,185,199,179,197,174
18-01-07,161,168,196,177,179,161
19-01-07,191,187,196,182,179,191
22-01-07,189,190,189,188,154,189
23-01-07,186,141,171,171,152,186
24-01-07,184,175,165,184,159,184
25-01-07,177,160,154,144,144,177
26-01-07,163,160,140,195,167,163
29-01-07,162,152,171,175,148,162
30-01-07,169,187,171,176,175,169
31-01-07,142,168,200,195,181,142
01-02-07,200,176,174,167,180,200
02-02-07,167,190,151,147,188,167
05-02-07,180,153,185,200,197,180
06-02-07,147,187,144,190,199,147
07-02-07,143,169,162,171,157,143
08-02-07,142,190,173,192,171,142
09-02-07,151,181,152,146,161,151
12-02-07,141,163,163,168,193,141
13-02-07,199,193,140,191,199,199
14-02-07,185,195,149,182,188,185
15-02-07,158,153,198,143,186,158
16-02-07,171,200,174,180,186,171
20-02-07,185,168,158,174,167,185
21-02-07,155,190,184,193,191,155
22-02-07,171,190,175,160,180,171
23-02-07,155,147,173,155,140,155
26-02-07,163,172,150,148,199,163
27-02-07,182,194,148,195,141,182
28-02-07,166,192,162,167,186,166
01-03-07,172,190,148,193,196,172
02-03-07,153,191,174,190,167,153
05-03-07,182,196,160,176,171,182
06-03-07,183,199,161,163,157,183
07-03-07,168,159,178,190,166,168
08-03-07,140,157,144,150,146,140
09-03-07,154,153,178,159,173,154
12-03-07,142,182,155,193,145,142
13-03-07,156,184,195,162,163,156
14-03-07,154,197,143,159,181,154
15-03-07,172,171,141,144,179,172
16-03-07,188,145,170,164,172,188
19-03-07,191,182,157,171,148,191
20-03-07,174,157,162,169,185,174
21-03-07,167,157,164,157,193,167
22-03-07,141,185,197,169,177,141
23-03-07,142,188,167,190,176,142
26-03-07,188,187,161,199,163,188
27-03-07,181,182,155,188,149,181
28-03-07,191,175,176,167,152,191
29-03-07,157,178,186,195,165,157
30-03-07,178,146,171,153,164,178
02-04-07,192,166,198,152,200,192
03-04-07,140,174,162,180,148,140
04-04-07,152,167,197,198,161,152
05-04-07,190,167,167,159,185,190
09-04-07,177,178,163,154,165,177
10-04-07,148,159,179,199,182,148
11-04-07,156,148,165,196,197,156
12-04-07,175,172,169,189,178,175
13-04-07,194,179,181,150,178,194
16-04-07,199,175,149,140,155,199
17-04-07,166,142,199,172,199,166
18-04-07,189,174,149,165,178,189
19-04-07,155,152,186,182,159,155
20-04-07,181,140,171,150,178,181
23-04-07,177,170,178,143,152,177
24-04-07,165,190,145,143,151,165
25-04-07,177,176,144,177,157,177
26-04-07,177,194,193,195,149,177
27-04-07,166,188,156,170,169,166
30-04-07,162,153,181,155,153,162
01-05-07,142,161,145,140,148,142
02-05-07,190,151,163,176,174,190
03-05-07,171,161,157,180,173,171
04-05-07,193,162,165,148,150,193
07-05-07,155,181,142,197,184,155
08-05-07,151,189,184,172,181,151
09-05-07,165,140,140,163,183,165
10-05-07,187,162,150,176,186,187
11-05-07,199,181,175,143,148,199
14-05-07,156,184,175,194,185,156
15-05-07,200,158,152,160,184,200
16-05-07,167,194,147,196,160,167
17-05-07,151,143,165,152,177,151
18-05-07,184,178,185,143,164,184
21-05-07,180,143,144,166,179,180
22-05-07,143,171,184,186,185,143
23-05-07,192,195,162,149,167,192
24-05-07,168,197,155,176,149,168
25-05-07,192,161,154,189,150,192
29-05-07,166,187,196,159,143,166
30-05-07,166,159,195,182,148,166
31-05-07,194,176,161,141,155,194
01-06-07,195,140,151,193,168,195
04-06-07,190,187,190,175,168,190
05-06-07,181,198,190,197,159,181
06-06-07,150,161,197,184,200,150
07-06-07,174,178,180,181,146,174
08-06-07,170,166,182,193,149,170
11-06-07,145,168,194,162,172,145
12-06-07,173,165,188,195,151,173
13-06-07,179,141,173,165,192,179
14-06-07,166,169,198,165,144,166
15-06-07,142,200,196,154,189,142
18-06-07,182,172,187,182,175,182
19-06-07,178,168,162,186,154,178
20-06-07,189,197,173,178,169,189
21-06-07,148,142,161,141,188,148
22-06-07,179,198,151,163,193,179
25-06-07,193,176,200,190,164,193
26-06-07,183,180,182,198,178,183
27-06-07,151,167,187,158,191,151
28-06-07,196,174,172,168,173,196
29-06-07,169,171,186,178,199,169
02-07-07,184,151,193,180,171,184
03-07-07,161,173,187,183,167,161
05-07-07,197,172,158,141,184,197
06-07-07,167,166,193,182,159,167
09-07-07,156,146,190,174,169,156
10-07-07,173,148,146,168,159,173
11-07-07,157,152,151,175,184,157
12-07-07,191,176,187,163,162,191
13-07-07,200,168,194,190,177,200
16-07-07,154,195,141,187,148,154
17-07-07,148,142,184,191,159,148
18-07-07,156,184,153,142,200,156
19-07-07,178,180,148,142,186,178
20-07-07,175,190,185,157,188,175
23-07-07,163,200,146,179,167,163
24-07-07,198,178,182,162,148,198
25-07-07,192,143,185,165,163,192
26-07-07,143,181,194,163,173,143
27-07-07,176,173,191,154,165,176
30-07-07,179,186,156,175,171,179
31-07-07,153,154,143,159,175,153
01-08-07,140,144,182,197,162,140
02-08-07,170,178,142,174,160,170
03-08-07,174,174,181,152,168,174
06-08-07,160,200,174,171,189,160
07-08-07,195,197,167,158,163,195
08-08-07,142,181,187,183,140,142
09-08-07,142,193,167,179,141,142
10-08-07,152,144,169,165,155,152
13-08-07,195,168,196,163,191,195
14-08-07,195,163,148,154,166,195
15-08-07,187,195,141,154,143,187
16-08-07,152,175,183,140,147,152
17-08-07,142,143,151,175,189,142
20-08-07,154,196,176,154,142,154
21-08-07,168,179,186,198,195,168
22-08-07,157,162,141,157,197,157
23-08-07,190,147,176,159,146,190
24-08-07,140,156,151,177,185,140
27-08-07,178,182,183,147,146,178
28-08-07,171,198,183,178,152,171
29-08-07,186,160,159,178,153,186
30-08-07,149,182,150,152,195,149
31-08-07,199,157,170,191,190,199
04-09-07,159,187,198,196,170,159
05-09-07,192,167,150,187,199,192
06-09-07,173,192,192,189,190,173
07-09-07,154,144,183,165,161,154
10-09-07,163,197,181,153,196,163
11-09-07,147,175,166,151,196,147
12-09-07,179,157,186,147,160,179
13-09-07,185,156,198,199,147,185
14-09-07,164,153,142,188,149,164
17-09-07,189,185,152,196,196,189
18-09-07,178,159,197,146,166,178
19-09-07,167,185,190,168,175,167
20-09-07,176,188,153,140,145,176
21-09-07,186,168,187,159,193,186
24-09-07,191,169,199,190,146,191
25-09-07,148,174,157,170,173,148
26-09-07,152,178,198,146,140,152
27-09-07,165,190,166,151,148,165
28-09-07,178,146,141,165,195,178
01-10-07,183,171,162,182,145,183
02-10-07,164,146,190,188,150,164
03-10-07,162,145,144,195,191,162
04-10-07,170,191,164,190,192,170
05-10-07,162,183,155,187,178,162
08-10-07,182,155,167,154,192,182
09-10-07,177,144,189,196,187,177
10-10-07,155,185,145,164,195,155
11-10-07,167,181,166,143,171,167
12-10-07,145,179,166,142,185,145
15-10-07,140,146,200,170,164,140
16-10-07,195,142,187,187,143,195
17-10-07,191,199,173,193,155,191
18-10-07,193,199,180,167,146,193
19-10-07,193,153,192,158,143,193
22-10-07,184,200,162,189,142,184
23-10-07,160,175,190,196,144,160
24-10-07,198,149,171,196,142,198
25-10-07,151,192,166,175,145,151
26-10-07,164,189,159,194,171,164
29-10-07,158,185,166,144,160,158
30-10-07,192,173,161,170,146,192
31-10-07,197,175,161,182,194,197
01-11-07,152,189,160,144,164,152
02-11-07,154,170,200,167,196,154
05-11-07,151,171,176,153,198,151
06-11-07,143,169,193,150,190,143
07-11-07,148,142,149,164,181,148
08-11-07,160,159,184,173,190,160
09-11-07,145,179,197,182,142,145
12-11-07,176,150,180,167,143,176
13-11-07,198,161,161,171,145,198
14-11-07,188,193,151,195,168,188
15-11-07,191,147,145,168,181,191
16-11-07,157,168,165,199,167,157
19-11-07,199,163,200,185,185,199
20-11-07,162,156,173,145,168,162
21-11-07,193,145,173,159,196,193
23-11-07,150,187,171,166,147,150
26-11-07,198,191,174,171,199,198
27-11-07,198,199,183,192,185,198
28-11-07,186,171,145,153,175,186
29-11-07,149,140,147,146,145,149
30-11-07,140,159,198,169,197,140
03-12-07,146,173,170,192,195,146
04-12-07,149,186,181,178,165,149
05-12-07,157,153,140,200,190,157
06-12-07,184,144,195,191,163,184
07-12-07,178,148,165,149,144,178
10-12-07,182,180,161,149,199,182
11-12-07,197,179,160,153,199,197
12-12-07,168,162,192,199,191,168
13-12-07,154,143,160,197,144,154
14-12-07,146,184,192,158,179,146
17-12-07,197,189,154,156,142,197
18-12-07,169,177,175,185,158,169
19-12-07,156,193,167,183,151,156
20-12-07,146,165,168,144,161,146
21-12-07,152,166,145,200,168,152
24-12-07,196,160,194,181,193,196
26-12-07,144,150,176,193,178,144
27-12-07,198,166,155,163,154,198
28-12-07,163,149,166,165,199,163
31-12-07,198,176,160,191,142,198
02-01-08,159,166,140,154,160,159
03-01-08,165,165,150,147,182,165
03-01-08,147,152,162,186,157,147
04-01-08,174,152,193,144,158,174
07-01-08,199,150,196,195,189,199
08-01-08,190,186,197,180,173,190
09-01-08,175,187,192,190,200,175
10-01-08,196,196,199,162,151,196
11-01-08,151,184,175,183,186,151
14-01-08,183,173,185,144,169,183
15-01-08,158,158,186,180,157,158
16-01-08,171,183,184,191,150,171
17-01-08,172,177,150,153,145,172
18-01-08,189,159,182,149,148,189
22-01-08,167,168,190,167,185,167
23-01-08,147,157,187,186,199,147
24-01-08,175,185,178,182,195,175
25-01-08,193,166,159,169,145,193
28-01-08,186,180,146,170,180,186
29-01-08,191,161,164,147,146,191
30-01-08,181,150,162,150,194,181
31-01-08,192,179,165,145,150,192
01-02-08,179,197,178,148,197,179
04-02-08,195,197,197,159,174,195
05-02-08,174,177,149,166,165,174
06-02-08,176,191,170,168,152,176
07-02-08,147,164,170,155,171,147
08-02-08,163,152,140,152,150,163
11-02-08,144,178,175,152,196,144
12-02-08,144,148,182,157,148,144
13-02-08,147,173,192,148,188,147
14-02-08,191,191,165,187,169,191
15-02-08,163,158,157,143,143,163
19-02-08,141,172,152,183,189,141
20-02-08,183,149,163,144,160,183
21-02-08,157,182,162,183,155,157
22-02-08,173,167,200,144,169,173
25-02-08,179,161,166,193,150,179
26-02-08,187,168,185,199,172,187
27-02-08,163,150,170,182,164,163
28-02-08,140,158,185,176,198,140
29-02-08,153,196,184,183,163,153
03-03-08,168,157,183,144,153,168
04-03-08,174,197,158,147,188,174
05-03-08,140,187,193,188,145,140
06-03-08,173,144,195,140,149,173
07-03-08,167,190,170,198,171,167
10-03-08,200,160,191,182,187,200
11-03-08,174,197,200,190,186,174
12-03-08,165,167,171,182,172,165
13-03-08,191,166,146,185,163,191
14-03-08,187,142,161,187,200,187
17-03-08,145,184,198,156,200,145
18-03-08,169,162,146,164,188,169
19-03-08,148,169,146,178,151,148
20-03-08,179,187,199,195,159,179
24-03-08,165,143,153,195,168,165
25-03-08,187,142,160,197,193,187
26-03-08,170,144,197,174,177,170
27-03-08,186,193,195,200,159,186
28-03-08,155,192,159,148,149,155
31-03-08,162,160,143,178,142,162
01-04-08,198,190,159,155,181,198
02-04-08,147,167,173,174,147,147
03-04-08,180,169,167,152,200,180
04-04-08,142,162,156,149,195,142
07-04-08,190,144,158,164,171,190
08-04-08,153,188,155,140,166,153
09-04-08,197,148,180,143,197,197
10-04-08,199,192,143,154,163,199
11-04-08,192,155,175,147,156,192
14-04-08,196,175,190,147,144,196
15-04-08,155,187,162,192,140,155
16-04-08,142,155,144,158,160,142
17-04-08,143,165,196,198,200,143
18-04-08,176,191,195,147,162,176
21-04-08,150,195,181,141,183,150
22-04-08,195,199,152,152,186,195
23-04-08,196,153,198,148,157,196
24-04-08,178,156,198,149,189,178
25-04-08,159,188,158,190,147,159
28-04-08,169,140,174,152,192,169
29-04-08,186,173,148,191,189,186
30-04-08,187,169,167,192,156,187
01-05-08,157,161,192,175,200,157
02-05-08,185,147,147,165,159,185
05-05-08,143,178,185,166,181,143
06-05-08,174,157,144,144,173,174
07-05-08,142,171,165,192,152,142
08-05-08,200,181,142,171,156,200
09-05-08,167,170,195,196,171,167
12-05-08,163,185,185,174,162,163
13-05-08,156,143,176,172,159,156
14-05-08,193,149,180,163,143,193
15-05-08,149,193,179,200,161,149
16-05-08,165,146,176,145,195,165
19-05-08,151,145,158,161,196,151
20-05-08,169,189,184,143,151,169
21-05-08,166,180,153,182,191,166
22-05-08,187,190,162,140,172,187
23-05-08,189,173,173,193,150,189
27-05-08,168,142,198,160,166,168
28-05-08,185,197,170,163,183,185
29-05-08,145,145,162,164,155,145
30-05-08,195,167,188,186,145,195
02-06-08,198,171,176,165,185,198
03-06-08,193,156,162,188,174,193
04-06-08,184,148,183,171,171,184
05-06-08,175,158,200,189,178,175
06-06-08,149,174,174,167,141,149
09-06-08,188,199,168,154,171,188
10-06-08,198,185,170,148,167,198
11-06-08,142,174,183,183,177,142
12-06-08,163,200,157,159,161,163
13-06-08,188,149,161,188,175,188
16-06-08,175,179,194,200,143,175
17-06-08,171,198,195,200,144,171
18-06-08,150,141,140,194,162,150
19-06-08,158,159,187,193,198,158
20-06-08,158,154,144,191,156,158
23-06-08,148,158,183,142,160,148
24-06-08,148,149,147,171,193,148
25-06-08,148,179,172,197,182,148
26-06-08,144,179,195,196,195,144
27-06-08,190,195,188,189,193,190
30-06-08,198,194,143,155,179,198
01-07-08,173,169,182,149,144,173
02-07-08,174,171,171,183,170,174
03-07-08,179,168,179,198,159,179
07-07-08,149,165,149,163,161,149
08-07-08,148,187,178,151,196,148
09-07-08,158,156,140,189,154,158
10-07-08,185,200,188,187,147,185
11-07-08,165,180,190,180,184,165
14-07-08,192,180,160,174,164,192
15-07-08,187,168,195,181,148,187
16-07-08,141,165,171,161,150,141
17-07-08,183,182,142,175,180,183
18-07-08,153,140,168,143,194,153
21-07-08,191,181,142,173,173,191
22-07-08,189,160,173,168,165,189
23-07-08,196,161,174,154,158,196
24-07-08,181,177,170,142,167,181
25-07-08,160,166,172,174,173,160
28-07-08,169,187,190,176,179,169
29-07-08,177,170,185,185,193,177
30-07-08,141,182,143,146,183,141
31-07-08,180,194,172,195,186,180
01-08-08,160,182,190,195,158,160
04-08-08,199,162,185,162,199,199
05-08-08,195,177,185,179,166,195
06-08-08,184,199,144,172,151,184
07-08-08,144,170,168,149,179,144
08-08-08,160,150,142,162,167,160
11-08-08,154,166,148,157,169,154
12-08-08,179,182,195,184,199,179
13-08-08,186,143,157,168,143,186
14-08-08,152,144,188,195,161,152
15-08-08,167,142,159,164,181,167
18-08-08,153,193,159,174,180,153
19-08-08,185,165,176,189,149,185
20-08-08,151,197,200,174,176,151
21-08-08,183,167,177,196,152,183
22-08-08,141,166,196,140,194,141
25-08-08,152,191,164,165,155,152
26-08-08,182,169,167,200,168,182
27-08-08,192,177,157,173,190,192
28-08-08,178,158,165,189,161,178
29-08-08,146,153,163,189,184,146
02-09-08,140,147,195,183,166,140
03-09-08,160,166,173,168,173,160
04-09-08,173,180,177,166,186,173
05-09-08,145,144,200,199,184,145
08-09-08,165,172,155,162,197,165
09-09-08,154,190,160,178,153,154
10-09-08,149,142,179,168,140,149
11-09-08,158,198,169,194,187,158
12-09-08,160,166,148,146,197,160
15-09-08,146,153,151,156,161,146
16-09-08,170,151,142,146,182,170
17-09-08,167,146,171,168,183,167
18-09-08,182,194,192,156,183,182
19-09-08,170,146,193,199,158,170
22-09-08,195,170,173,140,162,195
23-09-08,186,152,188,188,177,186
24-09-08,153,146,151,151,176,153
25-09-08,190,152,146,198,148,190
26-09-08,176,152,188,144,160,176
29-09-08,170,193,194,146,150,170
30-09-08,162,165,147,150,146,162
01-10-08,196,159,164,167,179,196
02-10-08,181,196,197,197,153,181
03-10-08,194,140,172,159,153,194
06-10-08,157,167,155,172,188,157
07-10-08,173,183,140,200,165,173
08-10-08,159,191,172,178,198,159
09-10-08,163,155,162,143,177,163
10-10-08,171,175,140,197,144,171
13-10-08,176,156,150,168,169,176
14-10-08,188,159,160,176,189,188
15-10-08,161,185,147,187,198,161
16-10-08,176,177,162,188,141,176
17-10-08,198,188,180,178,140,198
20-10-08,179,197,198,199,198,179
21-10-08,190,190,172,144,174,190
22-10-08,180,194,151,193,145,180
23-10-08,175,145,176,148,159,175
24-10-08,176,178,168,182,182,176
27-10-08,140,156,183,157,172,140
28-10-08,160,147,147,169,148,160
29-10-08,196,177,191,168,185,196
30-10-08,194,179,172,160,141,194
31-10-08,173,182,179,176,169,173
03-11-08,194,155,157,141,180,194
04-11-08,169,184,170,156,167,169
05-11-08,197,170,161,175,182,197
06-11-08,163,141,145,144,199,163
07-11-08,181,161,152,189,191,181
10-11-08,181,175,199,162,200,181
11-11-08,142,156,156,160,184,142
12-11-08,176,191,183,196,177,176
13-11-08,179,154,148,140,174,179
14-11-08,198,153,145,165,172,198
17-11-08,185,147,195,174,159,185
18-11-08,164,143,169,188,167,164
19-11-08,148,151,193,189,178,148
20-11-08,150,168,190,168,146,150
21-11-08,196,165,147,161,169,196
24-11-08,171,146,174,154,155,171
25-11-08,187,152,181,173,192,187
26-11-08,183,183,187,169,189,183
28-11-08,168,145,168,147,149,168
01-12-08,178,174,191,176,164,178
02-12-08,195,182,179,191,156,195
03-12-08,159,184,192,171,194,159
04-12-08,176,200,196,148,153,176
05-12-08,186,182,198,191,185,186
08-12-08,159,176,166,178,146,159
09-12-08,175,171,143,162,174,175
10-12-08,184,167,147,183,180,184
11-12-08,157,199,160,141,164,157
12-12-08,196,191,147,181,198,196
15-12-08,192,164,172,148,191,192
16-12-08,141,146,159,176,171,141
17-12-08,173,165,153,168,178,173
18-12-08,189,173,199,177,192,189
19-12-08,186,187,185,191,184,186
22-12-08,179,151,192,186,198,179
23-12-08,165,181,172,174,174,165
24-12-08,166,162,140,153,190,166
26-12-08,190,183,160,161,152,190
29-12-08,142,146,188,192,163,142
30-12-08,190,147,181,192,145,190
31-12-08,169,190,173,195,159,169
02-01-09,161,158,159,170,156,161
05-01-09,183,186,176,169,158,183
06-01-09,167,165,168,167,141,167
07-01-09,164,194,167,179,184,164
08-01-09,186,175,185,142,173,186
09-01-09,159,155,196,141,177,159
12-01-09,143,157,197,185,152,143
13-01-09,154,169,195,168,146,154
14-01-09,168,160,150,168,152,168
15-01-09,164,164,162,170,159,164
16-01-09,141,158,186,147,163,141
20-01-09,151,172,166,161,183,151
21-01-09,151,191,169,165,192,151
22-01-09,195,163,188,175,157,195
23-01-09,142,171,197,200,158,142
26-01-09,182,195,181,143,145,182
27-01-09,154,199,200,171,179,154
28-01-09,172,177,176,159,148,172
29-01-09,199,192,191,198,145,199
30-01-09,192,169,161,171,165,192
02-02-09,155,145,164,181,151,155
03-02-09,196,173,190,176,172,196
04-02-09,150,174,197,171,190,150
05-02-09,177,153,162,144,169,177
06-02-09,168,150,186,146,174,168
09-02-09,199,181,157,175,198,199
10-02-09,181,189,170,144,177,181
11-02-09,169,195,153,149,142,169
12-02-09,173,200,163,193,146,173
13-02-09,146,183,176,150,177,146
17-02-09,173,160,161,158,159,173
18-02-09,170,163,165,169,182,170
19-02-09,189,174,179,144,174,189
20-02-09,156,188,158,145,143,156
23-02-09,143,187,164,189,167,143
24-02-09,195,195,165,164,186,195
25-02-09,180,154,173,161,177,180
26-02-09,195,167,182,195,192,195
27-02-09,168,195,169,184,197,168
02-03-09,163,200,163,155,200,163
03-03-09,170,167,180,163,174,170
04-03-09,144,191,182,165,160,144
05-03-09,196,192,177,155,174,196
06-03-09,142,191,166,148,161,142
09-03-09,171,188,154,179,153,171
10-03-09,143,140,157,153,148,143
11-03-09,178,180,162,166,154,178
12-03-09,188,141,197,162,146,188
13-03-09,184,191,164,184,178,184
16-03-09,188,153,145,152,163,188
17-03-09,159,184,144,190,156,159
18-03-09,198,151,160,187,187,198
19-03-09,175,149,161,167,140,175
20-03-09,147,183,150,186,163,147
23-03-09,148,155,186,180,153,148
24-03-09,168,147,167,195,199,168
25-03-09,160,152,175,141,147,160
