date,open,high,low,close,volume,adjusted_close
2008-03-24,31.43,31.7,31.23,31.58,2449700.0,31.58
2008-03-25,31.49,31.7,31.38,31.56,3434600.0,31.56
2008-03-26,31.41,31.43,31.25,31.25,1739700.0,31.25
2008-03-27,31.44,31.56,31.12,31.38,5658000.0,31.38
2008-03-28,31.67,31.67,31.14,31.18,2421500.0,31.18
2008-03-31,30.79,31.17,30.62,31.17,3494800.0,31.17
2008-04-01,31.3,31.72,31.07,31.67,2014500.0,31.67
2008-04-02,31.76,31.77,31.41,31.45,1405600.0,31.45
2008-04-03,31.47,31.53,31.31,31.52,1898300.0,31.52
2008-04-04,31.28,31.89,31.28,31.8,2810400.0,31.8
2008-04-07,31.99,32.05,31.79,31.89,3392800.0,31.89
2008-04-08,31.9,31.92,31.75,31.85,1641300.0,31.85
2008-04-09,31.84,31.88,31.55,31.7,1636200.0,31.7
2008-04-10,31.68,32.07,31.62,31.95,1915600.0,31.95
2008-04-11,31.88,31.93,31.45,31.53,2995200.0,31.53
2008-04-14,31.49,31.56,31.31,31.42,1089500.0,31.42
2008-04-15,31.47,31.53,31.25,31.38,2110400.0,31.38
2008-04-16,31.45,31.56,31.29,31.53,2721400.0,31.53
2008-04-17,31.43,31.48,31.21,31.34,1479400.0,31.34
2008-04-18,31.75,31.8,31.53,31.63,2281200.0,31.63
2008-04-21,31.52,31.65,31.46,31.52,3292500.0,31.52
2008-04-22,31.37,31.37,31.02,31.1,2657400.0,31.1
2008-04-23,31.26,31.5,31.18,31.5,900400.0,31.5
2008-04-24,31.48,31.66,31.2,31.4,1635700.0,31.4
2008-04-25,31.66,31.87,31.59,31.81,2663600.0,31.81
2008-04-28,31.92,32.05,31.82,31.9,3835200.0,31.9
2008-04-29,31.8,31.8,31.53,31.65,1089700.0,31.65
2008-04-30,31.8,31.86,31.45,31.48,1787900.0,31.48
2008-05-01,31.36,32.06,31.36,32.04,1807600.0,32.04
2008-05-02,32.14,32.19,32.0,32.05,2218900.0,32.05
2008-05-05,32.05,32.06,31.87,31.96,886000.0,31.96
2008-05-06,31.79,32.0,31.67,31.9,1703300.0,31.9
2008-05-07,31.88,32.02,31.47,31.58,2282900.0,31.58
2008-05-08,31.6,31.75,31.5,31.5,2156400.0,31.5
2008-05-09,31.5,31.5,31.26,31.47,1464100.0,31.47
2008-05-12,31.59,31.71,31.45,31.71,1080900.0,31.71
2008-05-13,31.72,31.74,31.41,31.41,1291800.0,31.41
2008-05-14,31.48,31.76,31.48,31.61,1528700.0,31.61
2008-05-15,31.55,31.63,31.4,31.58,1212700.0,31.58
2008-05-16,31.61,31.7,31.47,31.7,1230500.0,31.7
2008-05-19,31.58,31.9,31.54,31.76,1674500.0,31.76
2008-05-20,31.67,31.97,31.65,31.81,1653300.0,31.81
2008-05-21,31.91,32.02,31.5,31.53,2027200.0,31.53
2008-05-22,31.5,31.89,31.46,31.78,995000.0,31.78
2008-05-23,31.59,31.66,31.35,31.35,1327800.0,31.35
2008-05-27,31.33,31.67,31.33,31.48,947200.0,31.48
2008-05-28,31.51,31.71,31.4,31.45,1393300.0,31.45
2008-05-29,31.42,32.25,31.42,32.25,2277300.0,32.25
2008-05-30,32.12,32.2,31.99,32.11,1299400.0,32.11
2008-06-02,32.04,32.12,31.59,31.7,1516000.0,31.7
2008-06-03,31.82,32.04,31.71,31.91,2668000.0,31.91
2008-06-04,31.88,32.09,31.77,32.01,2351300.0,32.01
2008-06-05,31.95,32.26,31.87,32.2,1849000.0,32.2
2008-06-06,31.93,31.97,31.3,31.3,2630200.0,31.3
2008-06-09,31.41,31.55,31.09,31.29,3171400.0,31.29
2008-06-10,31.05,31.24,30.93,30.94,1941800.0,30.94
2008-06-11,31.02,31.02,30.57,30.64,2321100.0,30.64
2008-06-12,30.75,30.93,30.01,30.38,1302500.0,30.38
2008-06-13,30.85,31.3,30.75,30.86,1873100.0,30.86
2008-06-16,31.02,31.12,30.72,30.96,1595300.0,30.96
2008-06-17,31.25,31.25,30.8,30.88,1496000.0,30.88
2008-06-18,30.82,30.92,30.49,30.49,1918300.0,30.49
2008-06-19,30.25,30.88,30.25,30.65,1776100.0,30.65
2008-06-20,30.46,30.49,29.92,29.99,2034700.0,29.99
2008-06-23,30.22,30.37,30.21,30.26,1292100.0,30.26
2008-06-24,30.24,30.48,30.06,30.33,1777400.0,30.33
2008-06-25,30.37,30.87,30.34,30.67,2676400.0,30.67
2008-06-26,30.37,30.51,29.9,29.97,2317300.0,29.97
2008-06-27,30.11,30.44,30.07,30.25,2159700.0,30.25
2008-06-30,30.08,30.97,30.08,30.58,2428900.0,30.58
2008-07-01,30.19,30.69,30.19,30.6,3032700.0,30.6
2008-07-02,30.81,30.89,30.37,30.37,2256400.0,30.37
2008-07-03,30.53,30.69,30.42,30.52,2491800.0,30.52
2008-07-07,30.49,30.68,30.14,30.44,3814800.0,30.44
2008-07-08,30.29,31.28,30.29,31.25,4299100.0,31.25
2008-07-09,31.29,31.73,31.1,31.25,6205400.0,31.25
2008-07-10,31.37,31.44,30.97,31.3,5926700.0,31.3
2008-07-11,31.09,31.19,30.74,30.9,4323400.0,30.9
2008-07-14,30.93,31.5,30.74,31.01,3417100.0,31.01
2008-07-15,30.8,31.44,30.74,31.23,5177800.0,31.23
2008-07-16,31.5,31.65,31.26,31.5,6682700.0,31.5
2008-07-17,31.65,31.81,31.26,31.72,3838700.0,31.72
2008-07-18,31.79,31.99,31.43,31.7,2849800.0,31.7
2008-07-21,31.7,31.71,31.08,31.29,4387600.0,31.29
2008-07-22,31.06,31.6,30.99,31.5,3187300.0,31.5
2008-07-23,31.63,31.99,31.63,31.71,3797500.0,31.71
2008-07-24,31.65,32.06,31.65,31.67,4772800.0,31.67
2008-07-25,31.72,32.04,31.72,31.98,5848900.0,31.98
2008-07-28,32.34,32.34,31.61,31.61,2640400.0,31.61
2008-07-29,31.84,32.01,31.77,31.93,3636300.0,31.93
2008-07-30,31.94,32.09,31.55,31.85,5637000.0,31.85
2008-07-31,31.93,32.32,31.83,32.15,4029900.0,32.15
2008-08-01,32.07,32.11,31.57,31.68,4285500.0,31.68
2008-08-04,31.88,32.25,31.62,32.07,3092300.0,32.07
2008-08-05,32.4,33.07,32.07,33.03,3253700.0,33.03
2008-08-06,32.77,33.15,32.44,32.91,8940100.0,32.91
2008-08-07,32.76,33.06,32.5,32.5,3827400.0,32.5
2008-08-08,32.66,33.35,32.64,33.3,6504400.0,33.3
2008-08-11,33.47,33.5,33.14,33.36,2848900.0,33.36
2008-08-12,33.28,33.48,33.22,33.31,3519500.0,33.31
2008-08-13,33.18,33.37,33.01,33.3,5972600.0,33.3
2008-08-14,33.08,33.57,32.89,33.31,3493200.0,33.31
2008-08-15,33.21,33.7,33.21,33.61,3044400.0,33.61
2008-08-18,33.74,33.74,33.15,33.29,2169600.0,33.29
2008-08-19,33.16,33.31,32.88,33.07,5027500.0,33.07
2008-08-20,33.08,33.11,32.7,32.87,4087600.0,32.87
2008-08-21,32.73,33.09,32.54,32.76,2708200.0,32.76
2008-08-22,33.04,33.37,32.89,33.27,3494200.0,33.27
2008-08-25,33.06,33.18,32.64,32.76,2051800.0,32.76
2008-08-26,32.76,32.96,32.59,32.78,1343900.0,32.78
2008-08-27,32.76,32.81,32.52,32.72,2610900.0,32.72
2008-08-28,32.83,33.01,32.8,33.01,1655100.0,33.01
2008-08-29,32.97,33.06,32.61,32.69,2408200.0,32.69
2008-09-02,32.9,33.31,32.55,32.55,5034400.0,32.55
2008-09-03,32.65,32.79,32.46,32.74,3011200.0,32.74
2008-09-04,32.51,32.58,31.87,32.02,11623300.0,32.02
2008-09-05,31.66,32.06,31.5,31.85,5797700.0,31.85
2008-09-08,32.39,32.47,32.0,32.38,7602400.0,32.38
2008-09-09,32.51,32.64,31.84,32.1,3408500.0,32.1
2008-09-10,32.02,32.1,31.84,31.97,5228400.0,31.97
2008-09-11,31.5,32.37,31.5,32.1,3969200.0,32.1
2008-09-12,32.21,32.4,32.0,32.4,3840100.0,32.4
2008-09-15,31.8,32.16,31.5,31.5,6297300.0,31.5
2008-09-16,31.23,32.03,31.02,31.45,7312200.0,31.45
2008-09-17,31.01,31.54,30.12,30.95,6788900.0,30.95
2008-09-18,30.67,31.39,30.35,31.35,14901300.0,31.35
2008-09-19,32.74,33.08,31.06,31.55,4809300.0,31.55
2008-09-22,31.26,31.92,30.46,30.8,4333000.0,30.8
2008-09-23,30.73,30.91,30.07,30.07,3253600.0,30.07
2008-09-24,30.34,30.67,30.23,30.35,4029400.0,30.35
2008-09-25,30.38,31.28,30.38,30.9,9220900.0,30.9
2008-09-26,30.75,31.22,30.53,30.84,5520500.0,30.84
2008-09-29,30.46,31.06,29.0,30.15,8361000.0,30.15
2008-09-30,30.27,30.45,29.78,30.05,3306300.0,30.05
2008-10-01,30.1,30.48,30.1,30.25,4061400.0,30.25
2008-10-02,30.25,30.59,29.92,30.3,6347500.0,30.3
2008-10-03,30.6,30.6,29.65,29.65,6812200.0,29.65
2008-10-06,29.4,29.88,27.41,28.54,8459900.0,28.54
2008-10-07,28.72,28.78,27.39,27.85,5059500.0,27.85
2008-10-08,27.03,27.82,26.55,27.35,9944100.0,27.35
2008-10-09,27.64,27.64,25.0,25.25,10583400.0,25.25
2008-10-10,24.1,25.54,22.89,24.14,15528500.0,24.14
2008-10-13,25.68,27.83,25.22,27.05,7639300.0,27.05
2008-10-14,28.45,28.56,26.84,27.6,12461400.0,27.6
2008-10-15,27.37,27.37,24.9,24.9,8880600.0,24.9
2008-10-16,25.63,26.7,24.39,26.2,11204400.0,26.2
2008-10-17,25.62,27.51,25.62,26.1,7522700.0,26.1
2008-10-20,26.45,27.48,26.42,27.15,7938800.0,27.15
2008-10-21,27.1,27.71,27.01,27.07,4867300.0,27.07
2008-10-22,26.75,26.75,25.36,26.4,8123400.0,26.4
2008-10-23,25.81,26.59,24.95,25.79,7804000.0,25.79
2008-10-24,24.23,26.02,24.23,25.7,9447000.0,25.7
2008-10-27,25.21,25.75,24.12,24.6,5918700.0,24.6
2008-10-28,25.43,27.5,24.58,26.15,6859100.0,26.15
2008-10-29,26.3,26.85,25.64,25.97,7468500.0,25.97
2008-10-30,26.28,26.86,25.99,26.58,4826600.0,26.58
2008-10-31,26.63,27.21,26.42,26.6,6067500.0,26.6
2008-11-03,26.67,27.13,26.67,26.8,3929300.0,26.8
2008-11-04,27.4,27.57,27.07,27.15,3848200.0,27.15
2008-11-05,27.11,27.42,26.44,26.75,5998500.0,26.75
2008-11-06,26.5,26.63,25.56,26.1,8635700.0,26.1
2008-11-07,26.06,26.59,25.8,26.43,5673400.0,26.43
2008-11-10,27.12,27.12,26.05,26.24,4835784.0,26.24
2008-11-11,26.16,26.33,25.6,25.77,10627922.0,25.77
2008-11-12,25.42,25.73,24.97,25.2,4237659.0,25.2
2008-11-13,25.02,26.55,24.53,26.55,7599645.0,26.55
2008-11-14,25.88,26.71,25.54,25.54,5996897.0,25.54
2008-11-17,25.08,25.83,25.01,25.1,6151428.0,25.1
2008-11-18,24.91,25.45,24.41,25.27,5928130.0,25.27
2008-11-19,25.41,25.61,24.1,24.25,6997766.0,24.25
2008-11-20,23.98,24.39,22.36,23.56,12781577.0,23.56
2008-11-21,23.27,23.67,21.99,23.59,9508378.0,23.59
2008-11-24,23.7,24.67,23.61,24.06,6283929.0,24.06
2008-11-25,24.69,24.84,24.02,24.22,6164617.0,24.22
2008-11-26,23.76,24.72,23.76,24.6,6608694.0,24.6
2008-11-28,24.74,25.14,24.54,24.92,1595024.0,24.92
2008-12-01,24.8,24.8,23.44,23.64,5771698.0,23.64
2008-12-02,23.91,24.29,23.58,24.25,7442439.0,24.25
2008-12-03,23.96,25.03,23.77,24.83,10260345.0,24.83
2008-12-04,24.54,24.96,24.11,24.36,8388096.0,24.36
2008-12-05,23.88,25.34,23.74,25.19,8018119.0,25.19
2008-12-08,25.94,25.94,25.13,25.39,9152865.0,25.39
2008-12-09,25.26,25.46,24.74,24.99,8474831.0,24.99
2008-12-10,25.21,25.29,24.76,24.92,7121239.0,24.92
2008-12-11,24.72,25.63,24.72,25.07,9031032.0,25.07
2008-12-12,24.73,25.19,24.45,25.12,6547761.0,25.12
2008-12-15,25.53,25.53,24.83,25.07,4292472.0,25.07
2008-12-16,25.39,26.18,25.14,26.06,7632027.0,26.06
2008-12-17,25.74,26.2,25.64,26.12,9129364.0,26.12
2008-12-18,25.94,26.51,25.78,26.09,6011846.0,26.09
2008-12-19,26.26,26.48,25.94,26.09,8949446.0,26.09
2008-12-22,26.2,26.21,25.5,25.91,5075829.0,25.91
2008-12-23,26.03,26.32,25.75,25.92,3210162.0,25.92
2008-12-24,25.84,25.95,25.72,25.83,876877.0,25.83
2008-12-26,25.91,25.99,25.74,25.85,1040404.0,25.85
2008-12-29,25.92,25.96,25.42,25.81,1559310.0,25.81
2008-12-30,25.92,26.39,25.9,26.31,2865698.0,26.31
2008-12-31,26.48,26.71,26.37,26.55,2382995.0,26.55
2009-01-02,26.56,27.23,26.39,27.09,3589070.0,27.09
2009-01-05,27.12,27.12,26.66,26.96,3880603.0,26.96
2009-01-06,27.01,27.08,26.3,26.52,5732079.0,26.52
2009-01-07,26.07,26.5,26.07,26.28,3947269.0,26.28
2009-01-08,26.15,26.43,25.99,26.43,5521646.0,26.43
2009-01-09,26.44,26.5,26.0,26.15,3906385.0,26.15
2009-01-12,26.24,26.25,25.68,25.81,4811669.0,25.81
2009-01-13,25.81,26.18,25.74,26.03,5286115.0,26.03
2009-01-14,25.6,25.87,25.42,25.66,3907528.0,25.66
2009-01-15,25.72,25.93,25.14,25.84,7710771.0,25.84
2009-01-16,26.13,26.28,25.72,26.06,4456584.0,26.06
2009-01-20,26.01,26.31,25.41,25.43,8966915.0,25.43
2009-01-21,25.77,26.06,25.28,25.97,6294301.0,25.97
2009-01-22,25.82,26.22,25.6,26.08,4778875.0,26.08
2009-01-23,25.88,26.18,25.61,26.08,4563259.0,26.08
2009-01-26,26.17,26.31,25.8,25.94,6880948.0,25.94
2009-01-27,26.2,26.7,26.15,26.48,5819156.0,26.48
2009-01-28,26.77,27.07,26.61,26.89,8140521.0,26.89
2009-01-29,26.54,26.82,26.39,26.51,3911086.0,26.51
2009-01-30,26.57,26.61,26.11,26.23,5236179.0,26.23
2009-02-02,26.0,26.69,25.97,26.4,5823066.0,26.4
2009-02-03,26.55,27.29,26.44,27.08,6919062.0,27.08
2009-02-04,27.33,27.48,26.83,26.96,4998157.0,26.96
2009-02-05,26.69,27.25,26.69,27.19,4569844.0,27.19
2009-02-06,27.19,27.55,27.05,27.41,4571741.0,27.41
2009-02-09,27.42,27.44,27.04,27.33,3548968.0,27.33
2009-02-10,27.17,27.22,26.36,26.42,6174094.0,26.42
2009-02-11,26.5,26.79,26.49,26.75,4152552.0,26.75
2009-02-12,26.46,27.06,26.28,27.06,6363499.0,27.06
2009-02-13,27.07,27.07,26.65,26.65,4067587.0,26.65
2009-02-17,26.44,26.56,26.05,26.19,5869372.0,26.19
2009-02-18,26.22,26.33,25.98,26.18,5876026.0,26.18
2009-02-19,26.49,26.5,26.12,26.13,3896719.0,26.13
2009-02-20,25.69,26.13,25.66,25.86,6713185.0,25.86
2009-02-23,25.79,26.07,25.22,25.35,8094039.0,25.35
2009-02-24,25.51,25.8,25.32,25.72,4740884.0,25.72
2009-02-25,25.61,25.63,25.08,25.2,7642677.0,25.2
2009-02-26,25.5,25.5,23.93,23.94,7676331.0,23.94
2009-02-27,23.52,23.83,22.93,22.98,9912645.0,22.98
2009-03-02,23.66,23.66,21.97,21.99,11638724.0,21.99
2009-03-03,22.19,22.48,21.78,21.94,7500923.0,21.94
2009-03-04,22.76,22.83,22.01,22.57,5911158.0,22.57
2009-03-05,22.45,22.69,21.7,21.97,6274108.0,21.97
2009-03-06,22.01,22.29,21.63,22.29,8982489.0,22.29
2009-03-09,22.01,22.32,21.7,21.88,7060130.0,21.88
2009-03-10,22.06,22.71,22.05,22.67,7928690.0,22.67
2009-03-11,22.92,23.03,22.23,22.26,10766486.0,22.26
2009-03-12,22.15,23.42,22.15,23.35,8992018.0,23.35
2009-03-13,23.55,24.28,23.48,24.13,11528774.0,24.13
2009-03-16,24.35,24.46,23.87,23.87,6934746.0,23.87
2009-03-17,23.82,24.29,23.69,24.24,4510712.0,24.24
2009-03-18,24.02,24.74,24.02,24.28,6840171.0,24.28
2009-03-19,24.57,24.57,23.47,23.69,9299663.0,23.69
2009-03-20,23.66,23.9,23.46,23.55,4831649.0,23.55
2009-03-23,23.98,24.5,23.74,24.41,5069859.0,24.41
2009-03-24,24.25,24.5,23.98,24.09,6040756.0,24.09
2009-03-25,24.09,24.53,23.82,24.25,4271674.0,24.25
2009-03-26,24.46,24.62,24.14,24.52,6769735.0,24.52
2009-03-27,24.41,24.62,24.26,24.26,4769721.0,24.26
2009-03-30,24.01,24.22,23.81,24.12,5020229.0,24.12
2009-03-31,24.44,24.68,24.2,24.21,8359159.0,24.21
2009-04-01,23.92,24.34,23.64,24.2,6837195.0,24.2
2009-04-02,24.7,24.7,24.21,24.3,10706487.0,24.3
2009-04-03,24.5,24.54,23.75,23.9,6395639.0,23.9
2009-04-06,23.7,24.28,23.7,24.13,4378369.0,24.13
2009-04-07,23.86,24.13,23.65,23.86,8460540.0,23.86
2009-04-08,24.03,24.17,23.86,24.02,3328708.0,24.02
2009-04-09,24.49,24.49,24.07,24.13,3903719.0,24.13
2009-04-13,24.1,24.44,24.1,24.32,4172676.0,24.32
2009-04-14,24.45,24.48,24.18,24.21,2811958.0,24.21
2009-04-15,24.2,24.45,24.0,24.35,3259798.0,24.35
2009-04-16,24.38,24.63,24.16,24.46,3834030.0,24.46
2009-04-17,24.5,24.85,24.46,24.74,4678699.0,24.74
2009-04-20,24.34,24.73,24.15,24.26,7361205.0,24.26
2009-04-21,24.12,24.37,23.86,24.03,6848866.0,24.03
2009-04-22,23.64,24.01,23.64,23.77,5203175.0,23.77
2009-04-23,23.8,23.81,23.29,23.79,3337294.0,23.79
2009-04-24,23.72,23.98,23.65,23.76,3625482.0,23.76
2009-04-27,24.01,24.19,23.87,24.02,4275826.0,24.02
2009-04-28,24.05,24.36,23.95,24.11,3778006.0,24.11
2009-04-29,24.12,24.4,23.95,24.2,6880750.0,24.2
2009-04-30,24.2,24.52,24.0,24.18,6005941.0,24.18
2009-05-01,24.14,24.24,23.92,24.14,4935206.0,24.14
2009-05-04,24.17,24.63,24.17,24.54,3308921.0,24.54
2009-05-05,24.54,24.83,24.48,24.82,5663214.0,24.82
2009-05-06,25.0,25.0,24.45,24.67,6639722.0,24.67
2009-05-07,24.83,25.38,24.67,25.17,8924761.0,25.17
2009-05-08,25.52,25.67,25.28,25.59,5632899.0,25.59
2009-05-11,25.39,25.4,25.13,25.15,4615497.0,25.15
2009-05-12,25.36,25.67,25.09,25.56,5275445.0,25.56
2009-05-13,25.26,25.82,25.26,25.5,6741261.0,25.5
2009-05-14,25.72,25.75,25.45,25.53,4524983.0,25.53
2009-05-15,25.6,25.6,25.17,25.33,5882650.0,25.33
2009-05-18,25.41,25.58,25.14,25.58,4691871.0,25.58
2009-05-19,25.5,25.58,25.31,25.39,6561247.0,25.39
2009-05-20,25.42,25.79,25.42,25.49,8416098.0,25.49
2009-05-21,25.35,25.49,24.99,25.26,4996769.0,25.26
2009-05-22,25.28,25.4,25.06,25.29,3655612.0,25.29
2009-05-26,25.19,25.66,24.89,25.52,4412869.0,25.52
2009-05-27,25.55,25.6,25.22,25.26,4591008.0,25.26
2009-05-28,25.21,25.59,25.14,25.39,5719960.0,25.39
2009-05-29,25.36,25.84,25.29,25.83,6549104.0,25.83
2009-06-01,26.02,26.1,25.8,26.0,7528980.0,26.0
2009-06-02,25.94,26.33,25.82,26.16,6533381.0,26.16
2009-06-03,25.99,26.14,25.88,26.1,5920613.0,26.1
2009-06-04,26.12,26.16,25.64,25.74,20046503.0,25.74
2009-06-05,25.56,25.99,25.43,25.79,9662350.0,25.79
2009-06-08,25.66,25.7,25.24,25.51,6260064.0,25.51
2009-06-09,25.64,25.64,25.31,25.38,5337605.0,25.38
2009-06-10,25.62,25.66,25.1,25.27,6176722.0,25.27
2009-06-11,25.24,25.79,25.22,25.54,6493237.0,25.54
2009-06-12,25.54,25.88,25.4,25.63,17595696.0,25.63
2009-06-15,25.36,25.56,24.84,24.84,15870452.0,24.84
2009-06-16,24.88,25.3,24.86,24.94,6354412.0,24.94
2009-06-17,24.98,25.65,24.98,25.51,7463246.0,25.51
2009-06-18,25.56,26.16,25.49,26.0,10436720.0,26.0
2009-06-19,26.24,26.39,25.97,26.08,10601793.0,26.08
2009-06-22,25.9,25.9,25.54,25.61,6224387.0,25.61
2009-06-23,25.78,25.79,25.46,25.53,6001527.0,25.53
2009-06-24,25.71,25.81,25.49,25.66,4161464.0,25.66
2009-06-25,25.73,26.52,25.57,26.37,8134479.0,26.37
2009-06-26,26.4,26.48,26.1,26.37,4967678.0,26.37
2009-06-29,26.32,26.56,26.09,26.53,4266173.0,26.53
2009-06-30,26.47,26.55,26.11,26.31,5413975.0,26.31
2009-07-01,26.46,26.46,26.24,26.38,5536335.0,26.38
2009-07-02,26.1,26.25,25.75,25.75,4989840.0,25.75
2009-07-06,25.59,25.98,25.54,25.95,5551558.0,25.95
2009-07-07,26.01,26.19,25.84,25.85,7325519.0,25.85
2009-07-08,26.08,26.26,25.98,26.09,5311922.0,26.09
2009-07-09,26.2,26.2,25.65,25.76,5232574.0,25.76
2009-07-10,25.7,25.9,25.58,25.64,3640055.0,25.64
2009-07-13,25.78,26.14,25.58,26.09,4616458.0,26.09
2009-07-14,25.96,26.29,25.96,26.21,4204696.0,26.21
2009-07-15,26.37,26.44,26.03,26.44,5320649.0,26.44
2009-07-16,26.45,26.7,26.36,26.61,5610249.0,26.61
2009-07-17,26.69,26.69,26.4,26.53,5463024.0,26.53
2009-07-20,26.6,26.65,26.33,26.59,3614911.0,26.59
2009-07-21,26.82,27.03,26.7,26.98,5665652.0,26.98
2009-07-22,26.99,27.11,26.77,26.88,7369613.0,26.88
2009-07-23,26.95,27.57,26.82,27.42,6627472.0,27.42
2009-07-24,27.52,27.94,27.35,27.9,4141404.0,27.9
2009-07-27,27.9,28.05,27.68,27.88,4663749.0,27.88
2009-07-28,27.89,28.13,27.83,28.07,5460100.0,28.07
2009-07-29,27.86,28.16,27.86,28.05,4113045.0,28.05
2009-07-30,28.49,28.53,28.06,28.09,5080442.0,28.09
2009-07-31,28.0,28.32,27.87,27.87,5961598.0,27.87
2009-08-03,28.02,28.2,27.77,28.04,8180175.0,28.04
2009-08-04,27.93,28.11,27.9,28.11,4449830.0,28.11
2009-08-05,28.16,28.16,27.66,27.71,4502073.0,27.71
2009-08-06,27.71,27.86,27.38,27.51,7179000.0,27.51
2009-08-07,27.63,27.9,27.58,27.63,5144060.0,27.63
2009-08-10,27.68,27.9,27.53,27.85,4903603.0,27.85
2009-08-12,27.89,28.12,27.66,27.96,5316774.0,27.96
2009-08-13,28.04,28.06,27.62,27.93,7561766.0,27.93
2009-08-14,27.99,28.06,27.59,27.93,5772371.0,27.93
2009-08-17,27.58,27.99,27.58,27.82,7542912.0,27.82
2009-08-18,27.99,27.99,27.64,27.8,4171549.0,27.8
2009-08-19,27.77,28.2,27.64,28.19,5693145.0,28.19
2009-08-20,28.21,28.42,28.1,28.39,4320777.0,28.39
2009-08-21,28.51,28.85,28.44,28.68,4980222.0,28.68
2009-08-24,28.85,28.89,28.63,28.88,6184305.0,28.88
2009-08-25,28.85,29.07,28.81,28.88,4663106.0,28.88
2009-08-26,28.81,29.08,28.75,28.89,6038127.0,28.89
2009-08-27,28.89,28.98,28.59,28.88,4339645.0,28.88
2009-08-28,28.97,29.03,28.47,28.67,5794534.0,28.67
2009-08-31,28.5,28.77,28.38,28.62,5478083.0,28.62
2009-09-01,28.62,28.73,28.1,28.16,7560534.0,28.16
2009-09-02,28.16,28.35,28.06,28.22,5343622.0,28.22
2009-09-03,28.33,28.33,27.96,28.09,4183185.0,28.09
2009-09-04,28.23,28.54,28.17,28.49,6434899.0,28.49
2009-09-08,28.6,28.61,28.23,28.36,6484497.0,28.36
2009-09-09,28.4,28.76,28.36,28.69,4642536.0,28.69
2009-09-10,28.73,28.91,28.58,28.91,4851324.0,28.91
2009-09-11,28.9,28.98,28.79,28.92,5387183.0,28.92
2009-09-14,28.69,29.06,28.69,29.03,3940118.0,29.03
2009-09-15,29.03,29.09,28.77,28.77,5797625.0,28.77
2009-09-16,28.83,29.03,28.71,29.03,5152631.0,29.03
2009-09-17,28.86,29.07,28.86,29.01,5022211.0,29.01
2009-09-18,29.0,29.01,28.76,28.76,6988096.0,28.76
2009-09-21,28.67,29.08,28.67,29.04,4603031.0,29.04
2009-09-22,29.1,29.16,28.79,28.95,3830631.0,28.95
2009-09-23,28.91,29.0,28.54,28.54,4193934.0,28.54
2009-09-24,28.69,28.71,28.4,28.51,5083948.0,28.51
2009-09-25,28.44,28.68,28.4,28.53,3526110.0,28.53
2009-09-28,28.64,29.07,28.58,28.84,4043696.0,28.84
2009-09-29,28.87,29.05,28.75,28.88,6430199.0,28.88
2009-09-30,28.97,28.97,28.45,28.67,7155978.0,28.67
2009-10-01,28.69,28.69,28.24,28.26,7926925.0,28.26
2009-10-02,28.07,28.29,28.06,28.15,5992960.0,28.15
2009-10-05,28.12,28.39,27.99,28.33,4785580.0,28.33
2009-10-06,28.4,28.63,28.19,28.56,7127794.0,28.56
2009-10-07,28.53,28.63,28.42,28.58,4128488.0,28.58
2009-10-08,28.74,28.82,28.56,28.61,4539304.0,28.61
2009-10-09,28.6,28.9,28.58,28.88,5196467.0,28.88
2009-10-12,28.84,29.08,28.84,29.02,3940060.0,29.02
2009-10-13,28.93,28.93,28.68,28.74,4488794.0,28.74
2009-10-14,28.97,29.21,28.76,29.18,10170127.0,29.18
2009-10-15,29.13,29.32,29.06,29.26,6474180.0,29.26
2009-10-16,29.17,29.3,29.05,29.24,5617204.0,29.24
2009-10-19,29.26,29.55,29.17,29.49,5105477.0,29.49
2009-10-20,29.55,29.55,29.14,29.21,4748841.0,29.21
2009-10-21,29.2,29.26,28.81,28.82,9425011.0,28.82
2009-10-22,28.77,29.14,28.59,29.01,5381798.0,29.01
2009-10-23,29.11,29.11,28.61,28.71,6078336.0,28.71
2009-10-26,28.8,28.97,28.34,28.4,7267987.0,28.4
2009-10-27,28.48,28.7,28.37,28.52,8489634.0,28.52
2009-10-28,28.48,28.59,28.2,28.23,9471551.0,28.23
2009-10-29,28.28,28.51,28.18,28.48,5806682.0,28.48
2009-10-30,28.39,28.59,28.03,28.07,6954937.0,28.07
2009-11-02,28.08,28.4,28.04,28.19,6993378.0,28.19
2009-11-03,28.1,28.27,28.03,28.2,4974026.0,28.2
2009-11-04,28.25,28.91,28.25,28.56,8205232.0,28.56
2009-11-05,28.78,29.1,28.74,29.03,6651653.0,29.03
2009-11-06,28.97,29.19,28.85,29.16,5297597.0,29.16
2009-11-09,29.33,29.68,29.19,29.65,4541728.0,29.65
2009-11-10,29.6,29.88,29.56,29.85,3583310.0,29.85
2009-11-11,29.96,30.02,29.68,29.89,5100098.0,29.89
2009-11-12,29.78,30.0,29.65,29.72,3450331.0,29.72
2009-11-13,29.69,29.96,29.67,29.78,3706901.0,29.78
2009-11-16,29.96,30.28,29.77,30.08,3769310.0,30.08
2009-11-17,30.12,30.21,29.99,30.16,8409083.0,30.16
2009-11-18,30.26,30.36,30.01,30.33,4640937.0,30.33
2009-11-19,30.25,30.25,29.86,30.18,8943145.0,30.18
2009-11-20,30.13,30.42,30.04,30.39,4254777.0,30.39
2009-11-23,30.57,30.87,30.53,30.67,4317247.0,30.67
